CustomerID,Name,Region,JoinDate,LoyaltyPoints,PreferredContactMethod
1182,James Gray,West,7/24/2020,480,Phone
1183,Kenneth Graves,East,5/8/2020,411,NULL
1184,Brittney Chen,EAST,7/20/2023,473,NULL
1185,Cameron Levine,east,7/26/2021,427,Email
1186,Timothy Williams,West,9/28/2021,133,NULL
1187,Kayla Solomon,North,6/10/2022,282,Phone
1188,Ashley Todd,North,9/4/2023,309,Email
1189,Jennifer Farrell,North,11/18/2022,261,Phone
1190,Elizabeth Robinson,south-west,12/27/2023,209,Text
1191,Kyle Smith Jr.,South,10/31/2023,461,Text
1192,Gregory Medina,EAST,6/6/2020,283,Email
1193,Nancy King,South,5/23/2022,446,NULL
1194,Casey Brown,Central,2/9/2024,325,Phone
1195,Michael Lee,south-west,8/22/2023,371,Email
1196,Dr. Elizabeth Johnston DDS,North,2/9/2022,474,NULL
1197,William Wilson,West,4/4/2023,222,Text
1198,Chris Allen,south-west,10/11/2022,131,Phone
1199,James Cooley,West,7/23/2020,270,NULL
1005,Jessica Mora,South,8/5/2021,368,Phone
